Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1976,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1
1977,10.0,9.9,9.7,9.5,9.3,9.1,9.0,8.8,8.7,8.6,8.5,8.4
1978,8.3,8.1,8.0,7.9,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.3
1979,7.2,7.1,7.1,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.2
1980,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.6,7.6,7.5,7.6,7.6
1981,7.7,7.7,7.7,7.7,7.6,7.5,7.4,7.4,7.4,7.5,7.6,7.8
1982,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.7,8.9,9.1,9.2
1983,9.3,9.3,9.2,9.2,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.7
1984,7.5,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.0,6.8
1985,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.5
1986,6.5,6.6,6.6,6.6,6.6,6.5,6.3,6.1,5.9,5.8,5.7,5.5
1987,5.4,5.3,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.5
1988,4.3,4.2,4.0,4.0,4.0,4.1,4.2,4.3,4.5,4.6,4.6,4.6
1989,4.7,4.7,4.8,4.9,4.9,4.9,5.0,5.1,5.1,5.2,5.2,5.2
1990,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.3,5.5,5.6,5.9,6.1
1991,6.4,6.6,6.9,7.1,7.3,7.3,7.3,7.4,7.4,7.6,7.7,8.0
1992,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.8,8.8,8.7,8.6,8.5
1993,8.4,8.2,8.1,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7
1994,7.7,7.6,7.4,7.3,7.1,7.0,6.9,6.7,6.6,6.5,6.3,6.2
1995,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.3
1996,6.3,6.3,6.3,6.4,6.3,6.3,6.2,6.1,6.1,6.1,6.3,6.4
1997,6.5,6.6,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1
1998,6.0,5.9,5.8,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.4
1999,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.0,4.9,4.8
2000,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2
2001,4.2,4.2,4.2,4.2,4.4,4.5,4.7,5.0,5.3,5.5,5.8,6.0
2002,6.1,6.2,6.3,6.3,6.2,6.1,6.1,6.0,6.0,6.1,6.1,6.2
2003,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.4,6.4,6.4
2004,6.4,6.3,6.3,6.1,6.0,5.9,5.7,5.6,5.5,5.4,5.3,5.2
2005,5.1,5.1,5.0,5.0,4.9,4.9,5.0,5.0,5.1,5.0,5.0,4.9
2006,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.2
2007,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.8
2008,4.8,4.9,4.9,5.0,5.1,5.2,5.4,5.5,5.7,6.0,6.3,6.7
2009,7.1,7.5,7.8,8.1,8.3,8.4,8.5,8.7,8.8,8.8,8.9,8.9
2010,8.9,8.8,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.4
2011,8.3,8.2,8.1,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6
2012,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.2
2013,8.1,8.1,8.0,7.9,7.8,7.8,7.7,7.7,7.6,7.4,7.3,7.1
2014,7.0,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.9,5.8
2015,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.0,5.0,4.9,4.9,4.9
2016,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5.0,4.9,4.9,4.8
2017,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.7,4.6,4.6
2018,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,4.0,4.0
2019,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9
2020,3.8,3.7,4.1,15.3,14.5,15.6,15.9,12.5,9.7,9.6,,
